MOVIE_ID,TITLE,TYPE,RELEASE_YEAR,GENRE,COUNTRY,RATING,IMDB_SCORE,ADDED_DATE,DURATION_MINUTES
100001,Course Smile,Movie,1967,Romance,South Korea,PG,7.7,2015-10-29,108
100002,Activity Appear If,TV Show,2021,Action,United Kingdom,TV-MA,5.8,2024-05-09,92
100003,Go Improve,Movie,2017,Romance,South Korea,R,9.4,2023-01-07,173
100004,Place Mention,TV Show,1979,Animation,Brazil,TV-MA,8.8,2018-06-13,270
100005,Base Require Official,TV Show,1976,Thriller,Canada,TV-PG,5.0,2024-05-08,480
100006,War Firm Evening,Movie,2002,Thriller,India,TV-14,8.4,2019-03-07,159
100007,Century Force,Movie,1994,Drama,India,TV-Y7,9.0,2024-02-28,63
100008,Wish Fill Difference,TV Show,2009,Animation,Germany,TV-PG,9.2,2020-01-06,360
100009,Notice Evidence Collection Drop,TV Show,1972,Action,Australia,TV-14,7.0,2025-06-17,77
100010,No Begin Professional,TV Show,1980,Romance,Australia,R,9.5,2022-07-02,162
100011,Memory Congress,Movie,1961,Rmance,Australia,R,4.9,2016-08-30,138
100012,Without Party Close,Movie,2002,Comedy,Germany,PG-13,5.0,2023-02-13,150
100013,Woman Pattern Identify,Movie,1976,Sci-Fi,Australia,R,9.0,2019-09-02,240
100014,Step High Scene,TV Show,1976,Thriller,Japan,PG-13,5.9,2018-02-15,206
100015,Partner Wonder Under,TV Show,2003,Sci-Fi,Canada,R,7.8,2023-09-03,480
100016,Better Car,TV Show,1961,Thriller,Australia,TV-MA,4.8,2022-08-05,92
100017,Amount Church,TV Show,2005,Sci-Fi,South Korea,R,6.9,2016-10-13,128
100018,Per Water Big,TV Show,1992,Sci-Fi,Australia,PG-13,4.3,2023-05-31,300
100019,Particularly Magazine,Movie,2014,Animation,Australia,PG,6.4,2017-09-18,600
100020,Sense Quality Beat Authority,Movie,1983,Romance,Germany,PG,8.6,2016-10-08,360
100021,Either Sing Indeed,TV Show,1992,Action,United Kingdom,TV-14,8.1,2017-04-05,68
100022,Large Student,TV Show,1987,Documentary,United States,G,5.3,2017-12-17,131
100023,Friend Power,Movie,1966,Thriller,Australia,TV-14,7.0,2016-04-11,360
100024,Back Boy Especially,Movie,1965,Rmance,India,R,8.0,2017-09-04,240
100025,Son Else Drug,TV Show,1971,Romance,Japan,PG-13,6.7,2021-03-05,240
100026,Listen,Movie,1993,Horror,India,TV-Y7,6.6,2020-11-25,173
100027,One Partner,Movie,1998,Rmance,Canada,TV-Y7,7.0,2016-05-01,122
100028,History Old,TV Show,2021,Thriller,Canada,PG,4.1,2024-05-14,60
100029,Standard The Over How,TV Show,1978,Horror,United Kingdom,PG,5.8,2024-04-28,145
100030,Oil,TV Show,1960,Comedy,Australia,R,6.5,2020-06-26,180
100031,North Type Compare Camera,TV Show,2022,Documentary,India,TV-MA,4.9,2023-05-07,210
100032,Give Accept Risk,TV Show,1987,Documentary,Germany,G,5.4,2020-07-21,180
100033,Offer Man Maybe,TV Show,2008,Comedy,United States,PG,7.0,2025-01-25,118
100034,Career Top,TV Show,2021,Documentary,Japan,TV-14,7.9,2024-03-17,150
100035,Million,TV Show,1981,Sci-Fi,India,R,4.9,2021-10-20,157
100036,Poor Quality Strong,TV Show,1986,Sci-Fi,United Kingdom,PG,7.1,2021-02-03,300
100037,Hit Seat,Movie,1982,Comedy,Japan,TV-MA,7.6,2017-01-19,60
100038,Rule Suffer Can,Movie,1963,Comedy,United States,G,7.5,2021-12-31,136
100039,Street Other Need,Movie,1966,Thriller,France,TV-PG,7.0,2023-04-21,720
100040,Win Government,TV Show,2003,Drama,United Kingdom,PG,8.8,2022-03-10,198
100041,Thought Word,TV Show,1972,Documentary,United States,TV-PG,9.1,2024-03-31,120
100042,Kind Gun Fact,TV Show,2015,Comedy,India,TV-PG,6.2,2021-04-05,70
100043,Hot How Late,Movie,1981,Thriller,Germany,TV-PG,6.8,2024-12-04,129
100044,Field Husband You,Movie,2007,Horror,Brazil,G,8.2,2024-05-25,120
100045,Car Already Mind,TV Show,1990,Action,France,G,5.0,2020-04-29,60
100046,Student Language,Movie,1997,Drama,United States,TV-MA,6.6,2015-09-16,124
100047,Smile Physical,TV Show,2014,Action,Brazil,PG-13,7.8,2020-10-21,157
100048,Suggest Citizen,TV Show,1982,Sci-Fi,United States,G,8.0,2018-01-13,69
100049,Attention Personal For,Movie,1961,Sci-Fi,United States,G,4.0,2024-02-14,153
